日期,商家ID,商家名称,乡镇,平台,抓取时点,剩余间数,价格元
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,116,1636
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,81,1730
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,81,1742
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,80,1714
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,80,1795
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,21,1991
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,20,1954
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,20,1950
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,20,2097
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,128,1551
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,127,1545
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,127,1532
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,127,1602
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,123,1590
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,124,1544
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,123,1519
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,123,1609
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,92,1729
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,92,1667
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,92,1665
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,92,1781
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,15,2031
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,16,1982
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,15,1996
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,15,2058
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,130,1546
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,131,1496
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,130,1538
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,130,1559
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,124,1571
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,125,1531
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,124,1576
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,124,1609
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,80,1794
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,81,1703
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,80,1753
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,80,1822
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,17,1993
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,17,1942
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,17,1989
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,17,2081
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,132,1559
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,132,1474
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,132,1531
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,132,1560
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,126,1599
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,126,1525
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,126,1508
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,126,1610
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,89,1727
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,90,1675
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,89,1698
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,89,1776
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,14,2005
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,15,1980
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,14,1967
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,14,2056
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,131,1549
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,132,1506
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,131,1509
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,131,1552
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,127,1563
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,126,1540
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,126,1546
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,126,1621
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,87,1720
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,87,1712
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,87,1728
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,87,1739
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,20,2011
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,20,1994
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,20,2012
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,20,2095
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,123,801
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,123,771
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,123,768
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,123,800
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,118,795
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,119,780
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,118,786
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,118,832
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,95,865
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,95,817
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,95,834
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,95,881
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,58,925
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,58,915
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,58,904
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,58,929
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,124,1009
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,125,982
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,124,985
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,124,1046
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,120,1029
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,120,1025
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,119,1017
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,119,1068
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,76,1140
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,76,1125
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,76,1140
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,76,1185
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,17,1301
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,16,1284
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,16,1286
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,16,1328
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,127,1013
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,127,982
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,127,986
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,127,1031
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,123,1045
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,124,1013
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,123,998
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,123,1054
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,85,1151
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,85,1115
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,85,1097
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,85,1155
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,28,1281
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,29,1270
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,28,1244
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,28,1326
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,130,760
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,130,747
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,130,755
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,130,805
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,126,780
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,125,750
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,125,778
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,125,792
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,92,872
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,92,832
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,92,852
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,92,886
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,49,936
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,50,923
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,49,910
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,49,973
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,129,777
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,129,762
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,129,761
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,129,780
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,122,786
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,123,781
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,122,783
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,122,813
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,88,859
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,89,828
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,88,838
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,88,872
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,53,928
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,52,906
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,52,921
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,52,971
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,130,767
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,131,741
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,130,759
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,130,789
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,124,777
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,124,753
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,124,768
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,124,789
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,94,866
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,94,814
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,94,844
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,94,877
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,54,955
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,54,907
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,54,921
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,54,964
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,124,798
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,124,776
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,124,775
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,124,803
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,119,799
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,119,763
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,119,783
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,119,819
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,90,850
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,90,838
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,90,843
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,90,878
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,44,954
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,44,930
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,44,933
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,44,986
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,134,755
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,134,759
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,133,766
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,133,779
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,126,772
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,126,754
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,125,769
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,125,799
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,102,832
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,102,821
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,102,829
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,102,864
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,54,940
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,53,895
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,53,904
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,53,945
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,131,1021
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,132,989
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,131,968
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,131,1025
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,125,1028
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,126,1008
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,125,1003
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,125,1054
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,90,1128
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,90,1075
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,90,1099
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,90,1130
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,33,1255
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,34,1218
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,33,1259
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,33,1310
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,133,1005
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,133,978
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,133,960
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,133,1030
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,124,1037
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,125,981
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,124,996
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,124,1035
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,88,1112
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,88,1084
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,88,1121
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,88,1130
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,27,1310
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,27,1273
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,26,1289
2026-10-18,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,26,1295
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,137,750
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,137,732
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,137,747
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,137,778
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,128,767
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,128,746
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,128,769
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,128,811
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,100,856
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,100,814
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,100,811
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,100,852
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,42,965
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,42,935
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,42,928
2026-10-19,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,42,963
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,125,781
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,126,752
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,125,773
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,125,798
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,122,792
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,123,777
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,122,766
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,122,794
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,100,841
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,100,819
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,100,819
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,100,873
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,42,963
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,42,920
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,41,960
2026-10-20,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,41,974
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,129,771
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,130,760
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,129,759
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,129,783
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,122,799
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,121,758
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,121,777
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,121,796
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,101,835
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,101,816
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,100,838
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,100,850
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,57,942
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,57,910
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,57,920
2026-10-21,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,57,954
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,136,769
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,137,730
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,136,748
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,136,767
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,130,776
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,130,766
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,130,751
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,130,797
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,101,821
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,102,821
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,101,816
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,101,840
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,20:00,48,945
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,20:00,49,928
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,20:00,48,936
2026-10-22,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,20:00,48,969
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,00:00,131,778
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,00:00,131,744
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,00:00,130,748
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,00:00,130,796
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,08:00,124,789
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,08:00,124,767
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,08:00,124,758
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,08:00,124,815
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,携程,14:00,104,826
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,美团,14:00,105,818
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,去哪儿,14:00,104,816
2026-10-23,m24,花水湾罗马假日温泉酒店,花水湾镇,途家,14:00,104,833
