日期,商家ID,商家名称,乡镇,类型,日期类型,售出房晚,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-29,m18,花水湾李家农家乐,花水湾镇,农家乐,工作日,11,78.6,78.6,231,2541,携程,231,3
2026-10-30,m18,花水湾李家农家乐,花水湾镇,农家乐,工作日,10,71.4,71.4,218,2180,携程,218,4
2026-10-31,m18,花水湾李家农家乐,花水湾镇,农家乐,周末,11,78.6,78.6,294,3234,携程,294,3
2026-10-01,m19,花水湾竹林农家乐,花水湾镇,农家乐,国庆,17,94.4,88.9,538,9146,携程,538,2
2026-10-02,m19,花水湾竹林农家乐,花水湾镇,农家乐,国庆,15,83.3,77.8,523,7845,携程,523,4
2026-10-03,m19,花水湾竹林农家乐,花水湾镇,农家乐,国庆,18,100.0,100.0,546,9828,携程,546,0
2026-10-04,m19,花水湾竹林农家乐,花水湾镇,农家乐,国庆,17,94.4,83.3,537,9129,携程,537,3
2026-10-05,m19,花水湾竹林农家乐,花水湾镇,农家乐,国庆,16,88.9,83.3,529,8464,携程,529,3
2026-10-06,m19,花水湾竹林农家乐,花水湾镇,农家乐,国庆,16,88.9,77.8,515,8240,携程,515,4
2026-10-07,m19,花水湾竹林农家乐,花水湾镇,农家乐,国庆,15,83.3,72.2,510,7650,携程,510,5
2026-10-08,m19,花水湾竹林农家乐,花水湾镇,农家乐,国庆,15,83.3,77.8,505,7575,携程,505,4
2026-10-09,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,12,66.7,55.6,244,2928,携程,244,8
2026-10-10,m19,花水湾竹林农家乐,花水湾镇,农家乐,周末,13,72.2,66.7,339,4407,携程,339,6
2026-10-11,m19,花水湾竹林农家乐,花水湾镇,农家乐,周末,17,94.4,88.9,347,5899,携程,347,2
2026-10-12,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,10,55.6,55.6,247,2470,携程,247,8
2026-10-13,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,9,50.0,44.4,248,2232,携程,248,10
2026-10-14,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,6,33.3,27.8,238,1428,携程,238,13
2026-10-15,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,8,44.4,44.4,249,1992,携程,249,10
2026-10-16,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,13,72.2,66.7,254,3302,携程,254,6
2026-10-17,m19,花水湾竹林农家乐,花水湾镇,农家乐,周末,14,77.8,72.2,332,4648,携程,332,5
2026-10-18,m19,花水湾竹林农家乐,花水湾镇,农家乐,周末,13,72.2,72.2,345,4485,携程,345,5
2026-10-19,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,7,38.9,38.9,244,1708,携程,244,11
2026-10-20,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,12,66.7,66.7,251,3012,携程,251,6
2026-10-21,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,14,77.8,66.7,254,3556,携程,254,6
2026-10-22,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,11,61.1,61.1,258,2838,携程,258,7
2026-10-23,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,10,55.6,50.0,250,2500,携程,250,9
2026-10-24,m19,花水湾竹林农家乐,花水湾镇,农家乐,周末,14,77.8,77.8,317,4438,携程,317,4
2026-10-25,m19,花水湾竹林农家乐,花水湾镇,农家乐,周末,11,61.1,50.0,334,3674,携程,334,9
2026-10-26,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,9,50.0,44.4,237,2133,携程,237,10
2026-10-27,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,9,50.0,44.4,238,2142,携程,238,10
2026-10-28,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,13,72.2,72.2,262,3406,携程,262,5
2026-10-29,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,10,55.6,50.0,239,2390,携程,239,9
2026-10-30,m19,花水湾竹林农家乐,花水湾镇,农家乐,工作日,8,44.4,44.4,238,1904,携程,238,10
2026-10-31,m19,花水湾竹林农家乐,花水湾镇,农家乐,周末,14,77.8,72.2,339,4746,携程,339,5
2026-10-01,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,146,91.3,89.8,2014,294044,美团,1994,16
2026-10-01,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,146,91.3,89.8,2014,294044,飞猪,2044,16
2026-10-01,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,146,91.3,89.8,2014,294044,去哪儿,2000,16
2026-10-01,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,146,91.3,89.8,2014,294044,同程,2018,17
2026-10-02,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,159,99.4,94.4,2070,329130,美团,2038,9
2026-10-02,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,159,99.4,94.4,2070,329130,飞猪,2097,9
2026-10-02,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,159,99.4,94.4,2070,329130,去哪儿,2097,9
2026-10-02,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,159,99.4,94.4,2070,329130,同程,2049,9
2026-10-03,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,154,96.3,86.6,2052,316008,美团,2024,22
2026-10-03,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,154,96.3,86.6,2052,316008,飞猪,2084,21
2026-10-03,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,154,96.3,86.6,2052,316008,去哪儿,2058,21
2026-10-03,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,154,96.3,86.6,2052,316008,同程,2041,22
2026-10-04,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,151,94.4,88.4,2025,305775,美团,2010,18
2026-10-04,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,151,94.4,88.4,2025,305775,飞猪,2052,19
2026-10-04,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,151,94.4,88.4,2025,305775,去哪儿,2017,18
2026-10-04,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,151,94.4,88.4,2025,305775,同程,2021,19
2026-10-05,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,151,94.4,85.9,2010,303510,美团,1985,22
2026-10-05,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,151,94.4,85.9,2010,303510,飞猪,2028,23
2026-10-05,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,151,94.4,85.9,2010,303510,去哪儿,2018,22
2026-10-05,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,151,94.4,85.9,2010,303510,同程,2008,23
2026-10-06,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,143,89.4,84.2,1987,284141,美团,1968,26
2026-10-06,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,143,89.4,84.2,1987,284141,飞猪,2019,25
2026-10-06,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,143,89.4,84.2,1987,284141,去哪儿,1985,25
2026-10-06,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,143,89.4,84.2,1987,284141,同程,1974,25
2026-10-07,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,147,91.9,86.7,2003,294441,美团,1979,21
2026-10-07,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,147,91.9,86.7,2003,294441,飞猪,2021,21
2026-10-07,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,147,91.9,86.7,2003,294441,去哪儿,2013,21
2026-10-07,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,147,91.9,86.7,2003,294441,同程,1997,22
2026-10-08,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,153,95.6,91.6,2040,312120,美团,2022,14
2026-10-08,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,153,95.6,91.6,2040,312120,飞猪,2067,13
2026-10-08,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,153,95.6,91.6,2040,312120,去哪儿,2044,13
2026-10-08,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,国庆,153,95.6,91.6,2040,312120,同程,2025,14
2026-10-09,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,68.4,974,110062,美团,961,50
2026-10-09,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,68.4,974,110062,飞猪,988,51
2026-10-09,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,68.4,974,110062,去哪儿,974,50
2026-10-09,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,68.4,974,110062,同程,972,51
2026-10-10,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,139,86.9,81.6,1293,179727,美团,1280,30
2026-10-10,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,139,86.9,81.6,1293,179727,飞猪,1304,29
2026-10-10,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,139,86.9,81.6,1293,179727,去哪儿,1302,29
2026-10-10,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,139,86.9,81.6,1293,179727,同程,1284,30
2026-10-11,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,147,91.9,84.2,1334,196098,美团,1320,25
2026-10-11,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,147,91.9,84.2,1334,196098,飞猪,1340,26
2026-10-11,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,147,91.9,84.2,1334,196098,去哪儿,1340,25
2026-10-11,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,147,91.9,84.2,1334,196098,同程,1334,25
2026-10-12,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,102,63.7,61.6,976,99552,美团,959,62
2026-10-12,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,102,63.7,61.6,976,99552,飞猪,980,61
2026-10-12,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,102,63.7,61.6,976,99552,去哪儿,980,61
2026-10-12,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,102,63.7,61.6,976,99552,同程,984,62
2026-10-13,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,66.1,979,110627,美团,968,54
2026-10-13,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,66.1,979,110627,飞猪,988,54
2026-10-13,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,66.1,979,110627,去哪儿,980,54
2026-10-13,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,66.1,979,110627,同程,979,55
2026-10-14,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,112,70.0,65.3,978,109536,美团,966,56
2026-10-14,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,112,70.0,65.3,978,109536,飞猪,993,55
2026-10-14,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,112,70.0,65.3,978,109536,去哪儿,982,55
2026-10-14,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,112,70.0,65.3,978,109536,同程,972,56
2026-10-15,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,118,73.8,70.9,982,115876,美团,969,46
2026-10-15,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,118,73.8,70.9,982,115876,飞猪,988,47
2026-10-15,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,118,73.8,70.9,982,115876,去哪儿,992,46
2026-10-15,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,118,73.8,70.9,982,115876,同程,979,47
2026-10-16,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,107,66.9,63.0,962,102934,美团,962,60
2026-10-16,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,107,66.9,63.0,962,102934,飞猪,967,59
2026-10-16,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,107,66.9,63.0,962,102934,去哪儿,955,59
2026-10-16,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,107,66.9,63.0,962,102934,同程,965,59
2026-10-17,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,138,86.3,83.4,1322,182436,美团,1314,26
2026-10-17,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,138,86.3,83.4,1322,182436,飞猪,1341,27
2026-10-17,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,138,86.3,83.4,1322,182436,去哪儿,1315,26
2026-10-17,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,138,86.3,83.4,1322,182436,同程,1318,27
2026-10-18,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,141,88.1,83.6,1313,185133,美团,1291,26
2026-10-18,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,141,88.1,83.6,1313,185133,飞猪,1322,26
2026-10-18,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,141,88.1,83.6,1313,185133,去哪儿,1316,26
2026-10-18,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,141,88.1,83.6,1313,185133,同程,1321,27
2026-10-19,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,66.4,968,109384,美团,965,54
2026-10-19,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,66.4,968,109384,飞猪,976,54
2026-10-19,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,66.4,968,109384,去哪儿,971,53
2026-10-19,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,66.4,968,109384,同程,960,54
2026-10-20,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,107,66.9,63.1,969,103683,美团,952,59
2026-10-20,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,107,66.9,63.1,969,103683,飞猪,981,59
2026-10-20,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,107,66.9,63.1,969,103683,去哪儿,973,59
2026-10-20,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,107,66.9,63.1,969,103683,同程,969,59
2026-10-21,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,106,66.3,63.6,972,103032,美团,957,58
2026-10-21,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,106,66.3,63.6,972,103032,飞猪,988,59
2026-10-21,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,106,66.3,63.6,972,103032,去哪儿,971,58
2026-10-21,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,106,66.3,63.6,972,103032,同程,970,58
2026-10-22,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,111,69.4,68.0,978,108558,美团,965,51
2026-10-22,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,111,69.4,68.0,978,108558,飞猪,993,51
2026-10-22,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,111,69.4,68.0,978,108558,去哪儿,972,51
2026-10-22,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,111,69.4,68.0,978,108558,同程,982,52
2026-10-23,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,118,73.8,71.1,978,115404,美团,966,46
2026-10-23,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,118,73.8,71.1,978,115404,飞猪,990,46
2026-10-23,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,118,73.8,71.1,978,115404,去哪儿,975,46
2026-10-23,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,118,73.8,71.1,978,115404,同程,981,47
2026-10-24,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,144,90.0,84.8,1295,186480,美团,1282,24
2026-10-24,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,144,90.0,84.8,1295,186480,飞猪,1310,24
2026-10-24,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,144,90.0,84.8,1295,186480,去哪儿,1300,24
2026-10-24,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,144,90.0,84.8,1295,186480,同程,1289,25
2026-10-25,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,141,88.1,83.4,1303,183723,美团,1286,27
2026-10-25,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,141,88.1,83.4,1303,183723,飞猪,1327,26
2026-10-25,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,141,88.1,83.4,1303,183723,去哪儿,1287,26
2026-10-25,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,141,88.1,83.4,1303,183723,同程,1311,27
2026-10-26,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,100,62.5,60.5,950,95000,美团,938,64
2026-10-26,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,100,62.5,60.5,950,95000,飞猪,958,63
2026-10-26,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,100,62.5,60.5,950,95000,去哪儿,951,63
2026-10-26,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,100,62.5,60.5,950,95000,同程,951,63
2026-10-27,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,65.5,978,110514,美团,962,55
2026-10-27,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,65.5,978,110514,飞猪,980,55
2026-10-27,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,65.5,978,110514,去哪儿,984,55
2026-10-27,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,113,70.6,65.5,978,110514,同程,984,56
2026-10-28,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,115,71.9,66.1,956,109940,美团,941,54
2026-10-28,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,115,71.9,66.1,956,109940,飞猪,967,54
2026-10-28,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,115,71.9,66.1,956,109940,去哪儿,962,54
2026-10-28,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,115,71.9,66.1,956,109940,同程,954,55
2026-10-29,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,94,58.8,54.7,954,89676,美团,950,73
2026-10-29,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,94,58.8,54.7,954,89676,飞猪,967,73
2026-10-29,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,94,58.8,54.7,954,89676,去哪儿,954,72
2026-10-29,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,94,58.8,54.7,954,89676,同程,945,72
2026-10-30,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,106,66.3,64.8,989,104834,美团,975,56
2026-10-30,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,106,66.3,64.8,989,104834,飞猪,1004,57
2026-10-30,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,106,66.3,64.8,989,104834,去哪儿,994,56
2026-10-30,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,工作日,106,66.3,64.8,989,104834,同程,981,56
2026-10-31,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,140,87.5,84.8,1307,182980,美团,1287,24
2026-10-31,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,140,87.5,84.8,1307,182980,飞猪,1315,24
2026-10-31,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,140,87.5,84.8,1307,182980,去哪儿,1315,24
2026-10-31,m20,花水湾罗马假日温泉大酒店,花水湾镇,酒店,周末,140,87.5,84.8,1307,182980,同程,1310,25
2026-10-01,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,85.3,1153,18448,美团,1127,3
2026-10-01,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,85.3,1153,18448,途家,1178,2
2026-10-02,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,100.0,1234,20978,美团,1202,0
2026-10-02,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,100.0,1234,20978,途家,1266,0
2026-10-03,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,100.0,1217,20689,美团,1185,0
2026-10-03,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,100.0,1217,20689,途家,1248,0
2026-10-04,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,91.2,1210,19360,美团,1183,2
2026-10-04,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,91.2,1210,19360,途家,1237,1
2026-10-05,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,88.2,1183,18928,美团,1146,2
2026-10-05,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,88.2,1183,18928,途家,1219,2
2026-10-06,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,97.1,1169,19873,美团,1142,1
2026-10-06,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,97.1,1169,19873,途家,1195,0
2026-10-07,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,94.1,1168,19856,美团,1140,1
2026-10-07,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,94.1,1168,19856,途家,1195,1
2026-10-08,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,13,76.5,73.5,1171,15223,美团,1136,5
2026-10-08,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,国庆,13,76.5,73.5,1171,15223,途家,1205,4
2026-10-09,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,64.7,569,6259,美团,554,6
2026-10-09,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,64.7,569,6259,途家,583,6
2026-10-10,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,94.1,767,12272,美团,746,1
2026-10-10,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,94.1,767,12272,途家,787,1
2026-10-11,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,91.2,776,13192,美团,748,2
2026-10-11,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,91.2,776,13192,途家,803,1
2026-10-12,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,47.1,548,5480,美团,533,9
2026-10-12,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,47.1,548,5480,途家,563,9
2026-10-13,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,67.6,554,6648,美团,539,6
2026-10-13,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,67.6,554,6648,途家,568,5
2026-10-14,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,55.9,563,6193,美团,546,8
2026-10-14,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,55.9,563,6193,途家,579,7
2026-10-15,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,58.8,566,5660,美团,552,7
2026-10-15,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,58.8,566,5660,途家,579,7
2026-10-16,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,61.8,569,6259,美团,555,7
2026-10-16,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,61.8,569,6259,途家,583,6
2026-10-17,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,76.5,764,11460,美团,748,4
2026-10-17,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,76.5,764,11460,途家,779,4
2026-10-18,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,91.2,779,13243,美团,768,2
2026-10-18,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,91.2,779,13243,途家,789,1
2026-10-19,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,8,47.1,35.3,518,4144,美团,505,11
2026-10-19,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,8,47.1,35.3,518,4144,途家,530,11
2026-10-20,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,73.5,579,7527,美团,564,5
2026-10-20,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,73.5,579,7527,途家,594,4
2026-10-21,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,50.0,539,4851,美团,524,9
2026-10-21,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,50.0,539,4851,途家,554,8
2026-10-22,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,82.4,602,8428,美团,592,3
2026-10-22,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,82.4,602,8428,途家,612,3
2026-10-23,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,73.5,590,8260,美团,576,5
2026-10-23,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,73.5,590,8260,途家,603,4
2026-10-24,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,94.1,776,12416,美团,753,1
2026-10-24,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,94.1,776,12416,途家,799,1
2026-10-25,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,91.2,785,12560,美团,767,2
2026-10-25,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,91.2,785,12560,途家,803,1
2026-10-26,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,50.0,563,5067,美团,549,9
2026-10-26,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,50.0,563,5067,途家,576,8
2026-10-27,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,58.8,547,6564,美团,535,7
2026-10-27,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,58.8,547,6564,途家,558,7
2026-10-28,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,67.6,570,7410,美团,560,6
2026-10-28,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,67.6,570,7410,途家,579,5
2026-10-29,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,70.6,597,7164,美团,581,5
