日期,商家ID,商家名称,乡镇,类型,日期类型,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-30,m83,新场刘家农家乐,新场镇,农家乐,工作日,43.8,41.7,292,2044,同程,290,9
2026-10-30,m83,新场刘家农家乐,新场镇,农家乐,工作日,43.8,41.7,292,2044,途家,298,9
2026-10-31,m83,新场刘家农家乐,新场镇,农家乐,周末,75.0,66.7,379,4548,美团,371,6
2026-10-31,m83,新场刘家农家乐,新场镇,农家乐,周末,75.0,66.7,379,4548,同程,375,5
2026-10-31,m83,新场刘家农家乐,新场镇,农家乐,周末,75.0,66.7,379,4548,途家,391,5
2026-10-01,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,85.7,76.2,382,4584,携程,384,3
2026-10-01,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,85.7,76.2,382,4584,美团,372,4
2026-10-01,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,85.7,76.2,382,4584,途家,389,3
2026-10-02,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,100.0,390,5460,携程,386,0
2026-10-02,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,100.0,390,5460,美团,382,0
2026-10-02,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,100.0,390,5460,途家,402,0
2026-10-03,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,92.9,83.3,396,5148,携程,396,2
2026-10-03,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,92.9,83.3,396,5148,美团,387,3
2026-10-03,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,92.9,83.3,396,5148,途家,405,2
2026-10-04,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,97.6,383,5362,携程,383,0
2026-10-04,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,97.6,383,5362,美团,375,1
2026-10-04,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,97.6,383,5362,途家,391,0
2026-10-05,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,92.9,90.5,401,5213,携程,403,1
2026-10-05,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,92.9,90.5,401,5213,美团,386,2
2026-10-05,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,92.9,90.5,401,5213,途家,415,1
2026-10-06,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,92.9,92.9,382,4966,携程,381,1
2026-10-06,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,92.9,92.9,382,4966,美团,373,1
2026-10-06,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,92.9,92.9,382,4966,途家,392,1
2026-10-07,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,85.7,64.3,367,4404,携程,368,5
2026-10-07,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,85.7,64.3,367,4404,美团,355,5
2026-10-07,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,85.7,64.3,367,4404,途家,378,5
2026-10-08,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,92.9,373,5222,携程,377,1
2026-10-08,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,92.9,373,5222,美团,363,1
2026-10-08,m84,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,92.9,373,5222,途家,380,1
2026-10-09,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,47.6,200,1400,携程,202,7
2026-10-09,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,47.6,200,1400,美团,194,8
2026-10-09,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,47.6,200,1400,途家,205,7
2026-10-10,m84,悦来老院子农家乐,悦来镇,农家乐,周末,85.7,83.3,252,3024,携程,252,2
2026-10-10,m84,悦来老院子农家乐,悦来镇,农家乐,周末,85.7,83.3,252,3024,美团,246,3
2026-10-10,m84,悦来老院子农家乐,悦来镇,农家乐,周末,85.7,83.3,252,3024,途家,258,2
2026-10-11,m84,悦来老院子农家乐,悦来镇,农家乐,周末,64.3,61.9,252,2268,携程,252,5
2026-10-11,m84,悦来老院子农家乐,悦来镇,农家乐,周末,64.3,61.9,252,2268,美团,245,6
2026-10-11,m84,悦来老院子农家乐,悦来镇,农家乐,周末,64.3,61.9,252,2268,途家,258,5
2026-10-12,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,38.1,203,1421,携程,204,9
2026-10-12,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,38.1,203,1421,美团,198,9
2026-10-12,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,38.1,203,1421,途家,207,8
2026-10-13,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,35.7,33.3,196,980,携程,196,9
2026-10-13,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,35.7,33.3,196,980,美团,190,10
2026-10-13,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,35.7,33.3,196,980,途家,201,9
2026-10-14,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,47.6,208,1456,携程,210,8
2026-10-14,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,47.6,208,1456,美团,202,7
2026-10-14,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,47.6,208,1456,途家,212,7
2026-10-15,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,57.1,54.8,201,1608,携程,201,6
2026-10-15,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,57.1,54.8,201,1608,美团,197,7
2026-10-15,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,57.1,54.8,201,1608,途家,206,6
2026-10-16,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,71.4,54.8,210,2100,携程,210,7
2026-10-16,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,71.4,54.8,210,2100,美团,204,6
2026-10-16,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,71.4,54.8,210,2100,途家,217,6
2026-10-17,m84,悦来老院子农家乐,悦来镇,农家乐,周末,92.9,90.5,263,3419,携程,265,2
2026-10-17,m84,悦来老院子农家乐,悦来镇,农家乐,周末,92.9,90.5,263,3419,美团,256,1
2026-10-17,m84,悦来老院子农家乐,悦来镇,农家乐,周末,92.9,90.5,263,3419,途家,269,1
2026-10-18,m84,悦来老院子农家乐,悦来镇,农家乐,周末,85.7,83.3,266,3192,携程,266,3
2026-10-18,m84,悦来老院子农家乐,悦来镇,农家乐,周末,85.7,83.3,266,3192,美团,258,2
2026-10-18,m84,悦来老院子农家乐,悦来镇,农家乐,周末,85.7,83.3,266,3192,途家,273,2
2026-10-19,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,50.0,200,1400,携程,199,7
2026-10-19,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,50.0,200,1400,美团,195,7
2026-10-19,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,50.0,200,1400,途家,206,7
2026-10-20,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,71.4,61.9,205,2050,携程,206,5
2026-10-20,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,71.4,61.9,205,2050,美团,200,6
2026-10-20,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,71.4,61.9,205,2050,途家,210,5
2026-10-21,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,64.3,54.8,206,1854,携程,207,6
2026-10-21,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,64.3,54.8,206,1854,美团,201,7
2026-10-21,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,64.3,54.8,206,1854,途家,211,6
2026-10-22,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,64.3,64.3,214,1926,携程,215,5
2026-10-22,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,64.3,64.3,214,1926,美团,208,5
2026-10-22,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,64.3,64.3,214,1926,途家,220,5
2026-10-23,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,35.7,35.7,192,960,携程,192,9
2026-10-23,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,35.7,35.7,192,960,美团,187,9
2026-10-23,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,35.7,35.7,192,960,途家,196,9
2026-10-24,m84,悦来老院子农家乐,悦来镇,农家乐,周末,92.9,90.5,249,3237,携程,250,1
2026-10-24,m84,悦来老院子农家乐,悦来镇,农家乐,周末,92.9,90.5,249,3237,美团,242,2
2026-10-24,m84,悦来老院子农家乐,悦来镇,农家乐,周末,92.9,90.5,249,3237,途家,256,1
2026-10-25,m84,悦来老院子农家乐,悦来镇,农家乐,周末,85.7,76.2,252,3024,携程,252,4
2026-10-25,m84,悦来老院子农家乐,悦来镇,农家乐,周末,85.7,76.2,252,3024,美团,245,3
2026-10-25,m84,悦来老院子农家乐,悦来镇,农家乐,周末,85.7,76.2,252,3024,途家,259,3
2026-10-26,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,47.6,203,1421,携程,206,7
2026-10-26,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,47.6,203,1421,美团,196,8
2026-10-26,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,47.6,203,1421,途家,207,7
2026-10-27,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,57.1,47.6,204,1632,携程,205,7
2026-10-27,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,57.1,47.6,204,1632,美团,200,8
2026-10-27,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,57.1,47.6,204,1632,途家,208,7
2026-10-28,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,71.4,64.3,218,2180,携程,218,5
2026-10-28,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,71.4,64.3,218,2180,美团,211,5
2026-10-28,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,71.4,64.3,218,2180,途家,224,5
2026-10-29,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,42.9,42.9,200,1200,携程,202,8
2026-10-29,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,42.9,42.9,200,1200,美团,194,8
2026-10-29,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,42.9,42.9,200,1200,途家,204,8
2026-10-30,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,57.1,54.8,207,1656,携程,208,7
2026-10-30,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,57.1,54.8,207,1656,美团,202,6
2026-10-30,m84,悦来老院子农家乐,悦来镇,农家乐,工作日,57.1,54.8,207,1656,途家,212,6
2026-10-31,m84,悦来老院子农家乐,悦来镇,农家乐,周末,71.4,61.9,249,2490,携程,249,5
2026-10-31,m84,悦来老院子农家乐,悦来镇,农家乐,周末,71.4,61.9,249,2490,美团,241,6
2026-10-31,m84,悦来老院子农家乐,悦来镇,农家乐,周末,71.4,61.9,249,2490,途家,256,5
2026-10-01,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,90.0,90.0,586,10548,去哪儿,571,2
2026-10-01,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,90.0,90.0,586,10548,途家,593,2
2026-10-01,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,90.0,90.0,586,10548,途家,593,2
2026-10-02,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,95.0,90.0,608,11552,去哪儿,592,2
2026-10-02,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,95.0,90.0,608,11552,途家,616,2
2026-10-02,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,95.0,90.0,608,11552,途家,616,2
2026-10-03,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,95.0,95.0,607,11533,去哪儿,592,1
2026-10-03,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,95.0,95.0,607,11533,途家,614,1
2026-10-03,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,95.0,95.0,607,11533,途家,614,1
2026-10-04,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,95.0,85.0,575,10925,去哪儿,558,3
2026-10-04,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,95.0,85.0,575,10925,途家,584,3
2026-10-04,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,95.0,85.0,575,10925,途家,584,3
2026-10-05,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,90.0,631,12620,去哪儿,615,2
2026-10-05,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,90.0,631,12620,途家,639,2
2026-10-05,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,90.0,631,12620,途家,639,2
2026-10-06,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,90.0,90.0,574,10332,去哪儿,555,2
2026-10-06,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,90.0,90.0,574,10332,途家,584,2
2026-10-06,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,90.0,90.0,574,10332,途家,584,2
2026-10-07,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,95.0,595,11900,去哪儿,583,1
2026-10-07,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,95.0,595,11900,途家,601,1
2026-10-07,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,95.0,595,11900,途家,601,1
2026-10-08,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,95.0,590,11800,去哪儿,573,1
2026-10-08,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,95.0,590,11800,途家,599,1
2026-10-08,m85,悦来老院子农家乐,悦来镇,农家乐,国庆,100.0,95.0,590,11800,途家,599,1
2026-10-09,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,50.0,314,3140,去哪儿,307,10
2026-10-09,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,50.0,314,3140,途家,318,10
2026-10-09,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,50.0,314,3140,途家,318,10
2026-10-10,m85,悦来老院子农家乐,悦来镇,农家乐,周末,85.0,75.0,388,6596,去哪儿,377,5
2026-10-10,m85,悦来老院子农家乐,悦来镇,农家乐,周末,85.0,75.0,388,6596,途家,394,5
2026-10-10,m85,悦来老院子农家乐,悦来镇,农家乐,周末,85.0,75.0,388,6596,途家,394,5
2026-10-11,m85,悦来老院子农家乐,悦来镇,农家乐,周末,75.0,60.0,379,5685,去哪儿,372,8
2026-10-11,m85,悦来老院子农家乐,悦来镇,农家乐,周末,75.0,60.0,379,5685,途家,383,8
2026-10-11,m85,悦来老院子农家乐,悦来镇,农家乐,周末,75.0,60.0,379,5685,途家,383,8
2026-10-12,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,40.0,35.0,309,2472,去哪儿,300,13
2026-10-12,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,40.0,35.0,309,2472,途家,314,13
2026-10-12,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,40.0,35.0,309,2472,途家,314,13
2026-10-13,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,55.0,50.0,306,3366,去哪儿,301,10
2026-10-13,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,55.0,50.0,306,3366,途家,309,10
2026-10-13,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,55.0,50.0,306,3366,途家,309,10
2026-10-14,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,65.0,65.0,318,4134,去哪儿,309,7
2026-10-14,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,65.0,65.0,318,4134,途家,322,7
2026-10-14,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,65.0,65.0,318,4134,途家,322,7
2026-10-15,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,55.0,55.0,311,3421,去哪儿,301,9
2026-10-15,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,55.0,55.0,311,3421,途家,316,9
2026-10-15,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,55.0,55.0,311,3421,途家,316,9
2026-10-16,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,35.0,35.0,303,2121,去哪儿,292,13
2026-10-16,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,35.0,35.0,303,2121,途家,309,13
2026-10-16,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,35.0,35.0,303,2121,途家,309,13
2026-10-17,m85,悦来老院子农家乐,悦来镇,农家乐,周末,80.0,80.0,409,6544,去哪儿,396,4
2026-10-17,m85,悦来老院子农家乐,悦来镇,农家乐,周末,80.0,80.0,409,6544,途家,415,4
2026-10-17,m85,悦来老院子农家乐,悦来镇,农家乐,周末,80.0,80.0,409,6544,途家,415,4
2026-10-18,m85,悦来老院子农家乐,悦来镇,农家乐,周末,80.0,75.0,390,6240,去哪儿,379,5
2026-10-18,m85,悦来老院子农家乐,悦来镇,农家乐,周末,80.0,75.0,390,6240,途家,395,5
2026-10-18,m85,悦来老院子农家乐,悦来镇,农家乐,周末,80.0,75.0,390,6240,途家,395,5
2026-10-19,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,55.0,50.0,304,3344,去哪儿,297,10
2026-10-19,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,55.0,50.0,304,3344,途家,307,10
2026-10-19,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,55.0,50.0,304,3344,途家,307,10
2026-10-20,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,80.0,80.0,334,5344,去哪儿,324,4
2026-10-20,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,80.0,80.0,334,5344,途家,339,4
2026-10-20,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,80.0,80.0,334,5344,途家,339,4
2026-10-21,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,60.0,55.0,321,3852,去哪儿,312,9
2026-10-21,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,60.0,55.0,321,3852,途家,326,9
2026-10-21,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,60.0,55.0,321,3852,途家,326,9
2026-10-22,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,35.0,35.0,297,2079,去哪儿,288,13
2026-10-22,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,35.0,35.0,297,2079,途家,302,13
2026-10-22,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,35.0,35.0,297,2079,途家,302,13
2026-10-23,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,50.0,324,3240,去哪儿,315,10
2026-10-23,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,50.0,324,3240,途家,328,10
2026-10-23,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,50.0,50.0,324,3240,途家,328,10
2026-10-24,m85,悦来老院子农家乐,悦来镇,农家乐,周末,75.0,75.0,399,5985,去哪儿,388,5
2026-10-24,m85,悦来老院子农家乐,悦来镇,农家乐,周末,75.0,75.0,399,5985,途家,405,5
2026-10-24,m85,悦来老院子农家乐,悦来镇,农家乐,周末,75.0,75.0,399,5985,途家,405,5
2026-10-25,m85,悦来老院子农家乐,悦来镇,农家乐,周末,75.0,75.0,385,5775,去哪儿,376,5
2026-10-25,m85,悦来老院子农家乐,悦来镇,农家乐,周末,75.0,75.0,385,5775,途家,389,5
2026-10-25,m85,悦来老院子农家乐,悦来镇,农家乐,周末,75.0,75.0,385,5775,途家,389,5
2026-10-26,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,55.0,55.0,316,3476,去哪儿,309,9
2026-10-26,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,55.0,55.0,316,3476,途家,320,9
2026-10-26,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,55.0,55.0,316,3476,途家,320,9
2026-10-27,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,60.0,55.0,325,3900,去哪儿,317,9
2026-10-27,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,60.0,55.0,325,3900,途家,329,9
2026-10-27,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,60.0,55.0,325,3900,途家,329,9
2026-10-28,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,45.0,45.0,294,2646,去哪儿,287,11
2026-10-28,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,45.0,45.0,294,2646,途家,298,11
2026-10-28,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,45.0,45.0,294,2646,途家,298,11
2026-10-29,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,65.0,65.0,343,4459,去哪儿,332,7
2026-10-29,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,65.0,65.0,343,4459,途家,349,7
2026-10-29,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,65.0,65.0,343,4459,途家,349,7
2026-10-30,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,45.0,40.0,321,2889,去哪儿,312,12
2026-10-30,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,45.0,40.0,321,2889,途家,325,12
2026-10-30,m85,悦来老院子农家乐,悦来镇,农家乐,工作日,45.0,40.0,321,2889,途家,325,12
2026-10-31,m85,悦来老院子农家乐,悦来镇,农家乐,周末,95.0,80.0,387,7353,去哪儿,378,4
2026-10-31,m85,悦来老院子农家乐,悦来镇,农家乐,周末,95.0,80.0,387,7353,途家,391,4
2026-10-31,m85,悦来老院子农家乐,悦来镇,农家乐,周末,95.0,80.0,387,7353,途家,391,4
2026-10-01,m86,悦来水岸客栈,悦来镇,客栈,国庆,89.3,87.5,472,11800,美团,471,4
2026-10-01,m86,悦来水岸客栈,悦来镇,客栈,国庆,89.3,87.5,472,11800,同程,473,3
2026-10-02,m86,悦来水岸客栈,悦来镇,客栈,国庆,96.4,94.6,479,12933,美团,475,2
2026-10-02,m86,悦来水岸客栈,悦来镇,客栈,国庆,96.4,94.6,479,12933,同程,483,1
2026-10-03,m86,悦来水岸客栈,悦来镇,客栈,国庆,92.9,92.9,497,12922,美团,492,2
2026-10-03,m86,悦来水岸客栈,悦来镇,客栈,国庆,92.9,92.9,497,12922,同程,502,2
2026-10-04,m86,悦来水岸客栈,悦来镇,客栈,国庆,100.0,100.0,492,13776,美团,487,0
2026-10-04,m86,悦来水岸客栈,悦来镇,客栈,国庆,100.0,100.0,492,13776,同程,497,0
2026-10-05,m86,悦来水岸客栈,悦来镇,客栈,国庆,92.9,82.1,487,12662,美团,484,5
2026-10-05,m86,悦来水岸客栈,悦来镇,客栈,国庆,92.9,82.1,487,12662,同程,490,5
2026-10-06,m86,悦来水岸客栈,悦来镇,客栈,国庆,92.9,78.6,482,12532,美团,477,6
2026-10-06,m86,悦来水岸客栈,悦来镇,客栈,国庆,92.9,78.6,482,12532,同程,486,6
2026-10-07,m86,悦来水岸客栈,悦来镇,客栈,国庆,92.9,89.3,490,12740,美团,486,3
2026-10-07,m86,悦来水岸客栈,悦来镇,客栈,国庆,92.9,89.3,490,12740,同程,494,3
2026-10-08,m86,悦来水岸客栈,悦来镇,客栈,国庆,92.9,78.6,480,12480,美团,475,6
2026-10-08,m86,悦来水岸客栈,悦来镇,客栈,国庆,92.9,78.6,480,12480,同程,484,6
2026-10-09,m86,悦来水岸客栈,悦来镇,客栈,工作日,25.0,23.2,241,1687,美团,240,22
2026-10-09,m86,悦来水岸客栈,悦来镇,客栈,工作日,25.0,23.2,241,1687,同程,241,21
2026-10-10,m86,悦来水岸客栈,悦来镇,客栈,周末,78.6,78.6,318,6996,美团,316,6
2026-10-10,m86,悦来水岸客栈,悦来镇,客栈,周末,78.6,78.6,318,6996,同程,320,6
2026-10-11,m86,悦来水岸客栈,悦来镇,客栈,周末,92.9,89.3,326,8476,美团,326,3
2026-10-11,m86,悦来水岸客栈,悦来镇,客栈,周末,92.9,89.3,326,8476,同程,325,3
2026-10-12,m86,悦来水岸客栈,悦来镇,客栈,工作日,60.7,60.7,264,4488,美团,263,11
2026-10-12,m86,悦来水岸客栈,悦来镇,客栈,工作日,60.7,60.7,264,4488,同程,264,11
2026-10-13,m86,悦来水岸客栈,悦来镇,客栈,工作日,57.1,55.4,252,4032,美团,252,13
2026-10-13,m86,悦来水岸客栈,悦来镇,客栈,工作日,57.1,55.4,252,4032,同程,251,12
2026-10-14,m86,悦来水岸客栈,悦来镇,客栈,工作日,46.4,44.6,251,3263,美团,250,15
2026-10-14,m86,悦来水岸客栈,悦来镇,客栈,工作日,46.4,44.6,251,3263,同程,251,16
2026-10-15,m86,悦来水岸客栈,悦来镇,客栈,工作日,53.6,51.8,255,3825,美团,253,14
2026-10-15,m86,悦来水岸客栈,悦来镇,客栈,工作日,53.6,51.8,255,3825,同程,256,13
2026-10-16,m86,悦来水岸客栈,悦来镇,客栈,工作日,50.0,48.2,250,3500,美团,247,15
2026-10-16,m86,悦来水岸客栈,悦来镇,客栈,工作日,50.0,48.2,250,3500,同程,252,14
2026-10-17,m86,悦来水岸客栈,悦来镇,客栈,周末,78.6,69.6,312,6864,美团,309,8
2026-10-17,m86,悦来水岸客栈,悦来镇,客栈,周末,78.6,69.6,312,6864,同程,314,9
2026-10-18,m86,悦来水岸客栈,悦来镇,客栈,周末,78.6,69.6,300,6600,美团,299,9
2026-10-18,m86,悦来水岸客栈,悦来镇,客栈,周末,78.6,69.6,300,6600,同程,301,8
2026-10-19,m86,悦来水岸客栈,悦来镇,客栈,工作日,46.4,44.6,252,3276,美团,251,15
2026-10-19,m86,悦来水岸客栈,悦来镇,客栈,工作日,46.4,44.6,252,3276,同程,253,16
2026-10-20,m86,悦来水岸客栈,悦来镇,客栈,工作日,67.9,57.1,257,4883,美团,256,12
2026-10-20,m86,悦来水岸客栈,悦来镇,客栈,工作日,67.9,57.1,257,4883,同程,258,12
2026-10-21,m86,悦来水岸客栈,悦来镇,客栈,工作日,57.1,57.1,256,4096,美团,254,12
2026-10-21,m86,悦来水岸客栈,悦来镇,客栈,工作日,57.1,57.1,256,4096,同程,258,12
2026-10-22,m86,悦来水岸客栈,悦来镇,客栈,工作日,57.1,50.0,251,4016,美团,250,14
2026-10-22,m86,悦来水岸客栈,悦来镇,客栈,工作日,57.1,50.0,251,4016,同程,251,14
2026-10-23,m86,悦来水岸客栈,悦来镇,客栈,工作日,67.9,64.3,259,4921,美团,258,10
2026-10-23,m86,悦来水岸客栈,悦来镇,客栈,工作日,67.9,64.3,259,4921,同程,259,10
2026-10-24,m86,悦来水岸客栈,悦来镇,客栈,周末,85.7,75.0,315,7560,美团,313,7
2026-10-24,m86,悦来水岸客栈,悦来镇,客栈,周末,85.7,75.0,315,7560,同程,317,7
2026-10-25,m86,悦来水岸客栈,悦来镇,客栈,周末,89.3,87.5,324,8100,美团,321,3
2026-10-25,m86,悦来水岸客栈,悦来镇,客栈,周末,89.3,87.5,324,8100,同程,327,4
2026-10-26,m86,悦来水岸客栈,悦来镇,客栈,工作日,50.0,44.6,251,3514,美团,249,16
2026-10-26,m86,悦来水岸客栈,悦来镇,客栈,工作日,50.0,44.6,251,3514,同程,252,15
2026-10-27,m86,悦来水岸客栈,悦来镇,客栈,工作日,60.7,60.7,258,4386,美团,255,11
2026-10-27,m86,悦来水岸客栈,悦来镇,客栈,工作日,60.7,60.7,258,4386,同程,260,11
2026-10-28,m86,悦来水岸客栈,悦来镇,客栈,工作日,50.0,48.2,246,3444,美团,245,14
2026-10-28,m86,悦来水岸客栈,悦来镇,客栈,工作日,50.0,48.2,246,3444,同程,246,15
2026-10-29,m86,悦来水岸客栈,悦来镇,客栈,工作日,60.7,55.4,253,4301,美团,253,12
2026-10-29,m86,悦来水岸客栈,悦来镇,客栈,工作日,60.7,55.4,253,4301,同程,253,13
2026-10-30,m86,悦来水岸客栈,悦来镇,客栈,工作日,46.4,39.3,241,3133,美团,239,17
